"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"1974","WDC32C","AA-54570","13025","55","",""
"1975","WDC32D","AA-54580","2925","40","",""
"1976","WDC32E","AA-55999","3485","50","",""
"1977","WDC32F","AA-55759","2405","35","",""
"1978","WDC32G","AA-55994","2075","45","",""
"1979","WDC32H","AA-55758","31090","450","",""
"1980","WDC34A","AA-58749","2185","30","",""
"1981","WDC34B","AA-54665","1685","40","",""
"1982","WDC34C","AA-55664","2070","40","",""
"1983","WDC37B","AA-58750","925","30","",""
"1984","WDC38A","AA-55996","1555","45","",""
"1985","WDC38B","AA-55995","2235","45","",""
"1986","WDC38C","AA-54663","1265","40","",""
"1987","WDC38D","AA-54661","1825","50","",""
"1988","WDC40A","AA-5598","1280","50","",""
"1989","WDC40C","AA-66757","1310","35","",""
"1990","WDC42","AA-56000","2530","70","",""
"1991","WDC43","AA-55756","4750","40","",""
"1992","WDC4A","AA-55760","395","30","",""
"1993","WDC4B","AA-55761","170","30","",""
"1994","WDC57A","AA-54584","17670","55","",""
"1995","WDC57B","AA-55755","2395","35","",""
"1996","WDC57C","AA-58760","2165","30","",""
"1997","WDC57D","AA-54662","6925","55","",""
"1998","WDC57E","AA-54582","11635","55","",""
"1999","WDC66A","AA-55762","1194","35","",""
"2000","WDC9A","AA-55749","2530","40","",""
"2001","WDC9B","AA-58758","1130","30","",""
"2002","WDC9C","AA-55997","2540","50","",""
"2003","WDC9D","AA-54660","1140","35","",""
"2004","WDCC91A","AA-58751","3020","35","",""
"2005","WDCC91B","AA-58752","150","30","",""
"2006","WDCC91C","AA-58753","11230","55","",""
"2007","ICC1","Beta-73386","2830","70","Artemisia tridentata",""
"2008","ICC3D","Beta-120585","5340","50","Pinus monophylla",""
"2009","PQC","Beta-68145","2660","80","Neotoma pellets",""
"2010","PP1A","A-1827","13170","200","Juniperus sp. twigs",""
"2011","PP1B","A-1835","11100","300","Juniperus sp. twigs","215m gives a date of 11000."
"2012","PP1D","A-2314","10280","140","Neotoma sp. fecal pellets",""
"2013","PP1E","A-2012","9420","230","Juniperus sp. twigs",""
"2014","PP2A","A-3567","2210","100","Neotoma dung",""
"2015","PP4A","A-3568","1900","100","Neotoma dung",""
"2016","PCPK1","A-1876","8410","275","Opuntia basilaris seeds","23m gives a date of 8650 +/-280 for this midden as does 36m. 92m gives a lab # of A-2170 and material dated as Larrea divaricata.  202m gives a date of 8419 +/-275, does this date belong to  PCPK1?"
"2017","PCPK10","A-3405","8330","120","Neotoma fecal pellets",""
"2018","PCPK11","A-3574","630","140","Neotoma fecal pellets",""
"2019","PCPK15","AA-363","12500","360","Yucca brevifolia leaf","Tandem accerlerator mass spectrometer date.  This taxon may need to be treated as an older contaminant"
"2020","PCPK16","A-3406","10240","220","Neotoma fecal pellets",""
"2021","PCPK17A","A-3373","7350","90","Neotoma fecal pellets",""
"2022","PCPK17B","A-3371","10420","110","Neotoma fecal pellets",""
"2023","PCPK17D","AA-577","13380","350","Yucca whipplei leaf","Tandem accelerator mass spectrometer date; Between 17d1&2. 135m and 215m call this #17D2."
"2024","PCPK17D_17D2","AA-577 & AA-578","12885","245","Yucca whipplei leaf and Larrea divaricata twigs","Average of AA-577 & AA-578."
"2025","PCPK17D1","AA-576","10850","630","Larrea divaricata twigs","Tandem accelerator mass spectrometer date."
"2026","PCPK17D2","AA-578","12390","340","Larrea divaricata twigs","Tandem accelerator mass spectrometer date."
"2027","PCPK17E","AA-579B","12730","410","Larrea divaricata twigs","Tandem accelerator mass spectrometer date."
"2028","PCPK18","A-3505","4800","80","Neotoma fecal pellets",""
"2029","PCPK21","A-3404","4970","80","Neotoma fecal pellets","This sample has the same lab number as PCPK24."
"2030","PCPK22","A-3372","8990","110","Neotoma fecal pellets",""
"2031","PCPK23B","A-3575","10540","250","Neotoma fecal pellets",""
"2032","PCPK24","A-3404","110","40","Neotoma fecal pellets","This sample has the same lab number as PCPK21."
"2033","PCPK25","Modern13","0","","","Modern Debris; Not Dated"
"2034","PCPK26","A-3374","9090","150","Neotoma fecal pellets",""
"2035","PCPK3A","WK-166","8720","110","Midden debris",""
"2036","PCPK4","A-2170","7960","180","Larrea divaricata twigs","92m gives a lab # of A-1876 and material dated as Opuntia basilaris."
"2037","PCPK5B","A-2171","9380","300","Neotoma fecal pellets",""
"2038","PCPK5D","A-2350","10090","170","Midden debris",""
"2039","PCPK6B","A-2173","9590","190","Neotoma fecal pellets, debris",""
"2040","PCPK7","Modern9","0","","","Modern Debris; Not Dated"
"2041","PCPK8C","A-3344","8110","160","Neotoma fecal pellets",""
"2042","PCPK9B","A-3343","7650","120","Neotoma fecal pellets",""
"2043","KS1","Beta-43728","460","70","Neotoma pellets",""
"2044","KS2","Beta-43729","1240","80","Juniperus osteosperma","316m median age 1162 (982-1295)."
"2045","NP1","Beta-342725","2900","30","","315m Author Calendar BP 2 sd age range (median), 2950-3160 (3037).  316m median age 3034 (2953-3156)."
"2046","NP2","Beta-340985","3440","30","","315m Author Calendar BP 2 sd age range (median), 3631-3780, 3787-3828 (3698).  316m median age 3695 (3613-3827)."
"2047","PATP1","Beta-358878","2390","30","","315m Author Calendar BP 2 sd age range (median), 2350-2470, 2480-2490, (2650).  316m median age 2413 (2346-2677)."
"2048","PATP2","Beta-117567","1130","50","Pinus monophylla","316m median age  1042 (939-1049)."
"2049","PATP3","Beta-356692","390","30","","Author Calendar BP 2 sd age range (median), 320-379, 388-391, 427-509 (463)"
"2050","Raven1a","Beta-76180","12550","50","Atriplex confertifolia",""
"2051","Raven1b","NRSL-10446","12050","70","Artemisia sect. Tridentatae",""
"2052","Raven1c","Beta-77814","12910","50","Pinus flexilis (Limber pine)",""
"2053","Raven2","Beta-68873","3310","60","Neotoma pellets","316m median age 3539 (3400-3689)."
"2054","Raven4a","","3310","30","","316m median age 3530 (3482-3573)."
"2055","Raven5","","12470","50","",""
"2056","SUNB120790RJT1(2)","Beta-39752","112","1.0%","Pinyon","Age is reported as 112.5"
"2057","SUNB120790RJT3(1)md","Beta-39755","1730","100","Juniperus sp.",""
"2058","SUNB120790RJT3(2,2)","Beta-39756","100",".9%","Pinyon","Age is reported as 100.4.  235m says date is 110.4 +/-0.9%"
"2059","SUNB120790TRD2(1,1)","Beta-39754","2190","80","Juniper (Juniperus sp.)",""
"2060","PWC","UCLA-1099","16400","250","",""
"2061","PWC1","UCLA-727C","16200","300","Water soluable portion",""
"2062","PWC2","UCLA-787A","15540","280","Total material",""
"2063","PWPEW3400","","3400","","",""
"2064","PWPEW6480","","6480","","",""
"2065","CTLS","UCLA-?","38001","","","Date is"
"2066","COYH1A","GX-19992","10635","340","Fecal pellets",""
"2067","COYH1B","GX-19993","13830","165","Fecal pellets",""
"2068","SENTB1","GX-21641","2190","125","Fecal pellets",""
"2069","SENTB2A","GX-21642","4040","100","Fecal pellets",""
"2070","SENTB2B","GX-21208","10670","330","Fecal pellets",""
"2071","SENTB2C","","17020","","Pinus edulis needle","AMS date."
"2072","SENTB3A","GX-21643","885","115","Fecal pellets",""
"2073","SENTB3B","GX-21644","4095","145","Fecal pellets",""
"2074","SENTB4","GX-21645","220","105","Fecal pellets",""
"2075","GSP1","Beta-117563","3110","50","Juniperus osteosperma","316m median age 3316 (3183-3445)."
"2076","GSP2A","Beta-117564","3670","50","Juniperus osteosperma","316m median age 4003 (3869-4148)."
"2077","GSP3","Beta-340986","2060","30","","315m Author Calendar BP 2 sd age range (median), 1948-2118 (2029).  316m median age 2028 (1947-2118)."
"2078","BEARC10260","","10260","100","",""
"2079","BEARC10650","","10650","110","",""
"2080","BEARC1495","","1495","75","",""
"2081","BEARC2040","","2040","95","",""
"2082","BEARC2325","","2325","110","",""
"2083","BEARC7160","","7160","95","",""
"2084","BP101A","","","","","Not dated."
"2085","BP101B","GX-24354","3285","75","Neotoma fecal pellets",""
"2086","BP102A","","","","","Not dated."
"2087","BP102B","AA-31687","7295","60","Juniperus osteosperma twigs (106m), Juniperus scopulorum (228m), Juniperus scopulorum foliage (227m).","AMS date"
"2088","BP102C","GX-24355","9980","140","Neotoma fecal pellets",""
"2089","BP103A","AA-31692","1660","50","Juniperus osteosperma twigs","AMS date.  227m says date is on J. osteosperma foliage."
"2090","BP104","","","","","Not dated."
"2091","BP105","GX-24430","1580","70","Neotoma fecal pellets",""
"2092","BP106","","","","","Not dated."
"2093","BP107A","","","","","Not dated."
"2094","BP107B","","","","","Not dated."
"2095","BP107C","","","","","Not dated."
"2096","BP108A1","AA-33160","8410","55","Juniperus horizontalis foliage",""
"2097","BP108A2","AA-33163","9100","70","Juniperus communis needles","AMS date"
"2098","BP108B","","","","","Not dated."
"2099","BP108C","","","","","Not dated."
"2100","BP108D","","","","","Not dated."
"2101","BP109A","","","","","Not dated."
"2102","BP109B","","","","","Not dated."
"2103","BP109C","","","","","Not dated."
"2104","BP109D","","","","","Not dated."
"2105","BP110","","","","","Not dated."
"2106","BP122","","","","","Not dated."
"2107","BP123","","","","","Not dated."
"2108","BP124","","","","","Not dated."
"2109","BP125","","","","","Not dated."
"2110","BP126","","","","","Not dated."
"2111","BP127","GX-24357","2840","85","Neotoma fecal pellets",""
"2112","BP128","GX-24358","2370","75","Neotoma fecal pellets",""
"2113","BP139","","","","","Not dated."
"2114","BP140","","","","","Not dated."
"2115","BP141","AA-33165","8320","80","Juniperus communis needles","AMS date"
"2116","BP142A","GX-24342","5490","190","Neotoma fecal pellets",""
"2117","BP142B","","","","","Not dated."
"2118","BP142C1","GX-24414","1785","80","Neotoma fecal pellets",""
"2119","BP142C2","GX-24360","3190","80","Neotoma fecal pellets",""
"2120","BP143A","","","","","Not dated."
"2121","BP143B","GX-24344","8190","420","Neotoma fecal pellets",""
"2122","BP143C","AA-33159","8590","70","Juniperus communis needles","AMS date"
"2123","BP144A","","","","","Not dated."
"2124","BP144A2","AA-31682","7615","60","Juniperus osteosperma twigs (106m).  Juniperus scopulorum (228m).  Juniperus scopulorum foliage (227m).","AMS date"
"2125","BP144A3","AA-33158","9080","110","Juniperus communis needles","AMS date"
"2126","BP144B","","","","","Not dated."
"2127","BP145","GX-24361","490","70","Neotoma fecal pellets",""
"2128","BP154A","GX-24362","1160","70","Neotoma fecal pellets",""
"2129","BP154B","","","","","Not dated."
"2130","BP155","","","","","Not dated."
"2131","BP156A","","","","","Not dated."
"2132","BP156B","","","","","Not dated."
"2133","BP157","","","","","Not dated."
"2134","BP158A","AA-33157","2415","50","Juniperus osteosperma twigs","AMS date.  227m says date is on J. osteosperma foliage."
"2135","BP158B","","","","","Not dated."
"2136","BP158C","GX-24364","3240","80","Neotoma fecal pellets",""
"2137","BP158D1","GX-24340","9100","280","Neotoma fecal pellets",""
"2138","BP158D2","","","","","Not dated."
"2139","BP159","","","","","Not dated."
"2140","BP160A","","","","","Not dated."
"2141","BP160B","","","","","Not dated."
"2142","BP160C","","","","","Not dated."
"2143","BP161","","","","","Not dated."
"2144","BP162A","","","","","Not dated."
"2145","BP162B","","","","","Not dated."
"2146","BP163","","","","","Not dated."
"2147","BP164","","","","","Not dated."
"2148","BP165A","","","","","Not dated."
"2149","BP165B","","","","","Not dated."
"2150","EP111A","GX-24425","4630","160","Neotoma fecal pellets",""
"2151","EP111B","GX-24426","5170","180","Neotoma fecal pellets",""
"2152","EP112","GX-24415","1595","70","Neotoma fecal pellets",""
"2153","EP113","AA-31681","1460","45","Juniperus osteosperma twigs","AMS date.  227m says date is on J. osteosperma foliage."
"2154","EP114A","","","","","Not dated."
"2155","EP114B","","","","","Not dated."
"2156","EP114C","","","","","Not dated."
"2157","EP114D","GX-24501","1795","70","Neotoma fecal pellets",""
"2158","EP115A","","","","","Not dated."
"2159","EP115B1","AA-33167","4315","60","Juniperus osteosperma twigs","AMS date.  227m says date is on J. osteosperma foliage."
"2160","EP115B2","","","","","Not dated."
"2161","EP115C","GX-24431","5575","95","Neotoma fecal pellets",""
"2162","EP129","GX-24432","3285","90","Neotoma fecal pellets",""
"2163","EP132","","","","","Not dated."
"2164","EP146","GX-24416","5660","95","Neotoma fecal pellets",""
"2165","EP147","","","","","Not dated."
"2166","EP148","GX-24417","1950","120","Neotoma fecal pellets",""
"2167","EP149A","AA-31690","10105","75","Juniperus communis needles","AMS date"
"2168","EP149B","AA-31693","9810","80","Juniperus communis needles","AMS date, 228m gives a date of 9870 +/-60, and 9807 +/-78, and 9810 +/-80.  227m gives a date of 9870+/-60."
"2169","EP149C","AA-31686","9725","65","Juniperus communis needles","AMS date"
"2170","EP150","AA-31679","4425","50","Juniperus osteosperma twigs","AMS date.  227m says date is on J. osteosperma foliage."
"2171","EP151","GX-24418","1515","70","Neotoma fecal pellets",""
"2172","EP152A","GX-24419","1160","65","Neotoma fecal pellets",""
"2173","EP152B","","","","","Not dated."
"2174","EP153","AA-33164","450","50","Juniperus osteosperma twigs","AMS date, 227m says date is on J. osteosperma foliage"
"2175","EP176B","GX-24559","1880","70","Neotoma fecal pellets",""
"2176","EP176C","GX-24560","915","65","Neotoma fecal pellets",""
"2177","EP176D","GX-24420","460","65","Neotoma fecal pellets",""
"2178","EP177","GX-24433","2860","75","Neotoma fecal pellets",""
"2179","EP178","AA-33672","26720","250","Picea pungens needles",""
"2180","EP179A","GX-24421","23860","640","Neotoma fecal pellets",""
"2181","EP179B","GX-24427","27050","4290","Neotoma fecal pellets",""
"2182","EP184","GX-24434","1415","65","Neotoma fecal pellets",""
"2183","EP185","GX-24428","2175","195","Neotoma fecal pellets",""
"2184","EP186","GX-24429","3880","250","Neotoma fecal pellets",""
"2185","EP187A","","","","","Not dated."
"2186","EP187B","GX-24435","3340","75","Neotoma fecal pellets",""
"2187","EP188","GX-24422","2665","75","Neotoma fecal pellets",""
"2188","EP189A","","","","","Not dated."
"2189","EP189B","AA-33161","2950","50","Pinus flexilis needles","AMS date"
"2190","EP189C","","","","","Not dated."
"2191","EP189D","GX-24502","3210","80","Neotoma fecal pellets",""
"2192","EP189E","","","","","Not dated."
"2193","EP189F","AA-33166","3180","60","Pinus flexilis needles","AMS date"
"2194","EP189H","","","","","Not dated."
"2195","EP190A1","GX-24503","4440","90","Neotoma fecal pellets",""
"2196","EP190A2","AA-33678","4635","45","Juniperus osteosperma twigs","AMS date.  227m says date is on J. osteosperma foliage."
"2197","EP190B","","","","","Not dated."
"2198","EP190C","","","","","Not dated."
"2199","EP190D","AA-31691","3080","100","Juniperus osteosperma twigs","AMS date.  227m says date is on J. osteosperma foliage."
"2200","EP191","AA-33169","1800","55","Juniperus osteosperma twigs","AMS date.  227m says date is on J. osteosperma foliage."
"2201","EP201","","","","","Not dated."
"2202","EP205","GX-24423","1570","70","Neotoma fecal pellets",""
"2203","AL1A","A-4213","5240","90","Neotoma sp. fecal pellets",""
"2204","AL1D","A-3981","7970","130","Neotoma sp. fecal pellets",""
"2205","AL1G","A-3985","7560","170","Neotoma sp. fecal pellets",""
"2206","AL2B","A-3970","30","50","Neotoma sp. fecal pellets",""
"2207","AL2C","A-3971","130","50","Neotoma sp. fecal pellets",""
"2208","AL3A","A-3972","990","50","Neotoma sp. fecal pellets",""
"2209","AL4","A-4214","980","70","Neotoma sp. fecal pellets",""
"2210","AL5B","A-4233","3480","80","Neotoma sp. fecal pellets",""
"2211","AL6B","A-4234","3220","100","Neotoma sp. fecal pellets",""
"2212","AL6C","A-4235","3400","100","Neotoma sp. fecal pellets",""
"2213","CP1A","A-4276","10540","250","Neotoma sp. fecal pellets",""
"2214","CP1B","A-4278","9070","170","Neotoma sp. fecal pellets",""
"2215","CP1C","A-4277","8790","210","Neotoma sp. fecal pellets",""
"2216","CP2","A-4279","3440","90","Neotoma sp. fecal pellets",""
"2217","TP1","A-3986","14120","260","Juniperus californica twigs",""
"2218","TP2","A-3973","2340","70","Neotoma sp. fecal pellets",""
"2219","TP3","A-3982","2160","60","Midden debris",""
"2220","TP4","A-3998","1910","50","Neotoma fecal pellets",""
"2221","TP5","AA-625","9720","460","Encelia farinosa twigs","date from tandem accelerator mass spectrometer"
"2222","TP6","A-3980","7580","100","Neotoma sp. fecal pellets",""
"2223","TP7","A-4212","9860","180","Neotoma sp. fecal pellets",""
"2224","DV11600","UCLA-755","11600","160","",""
"2225","QM1","A-1612","10910","170","Juniperus cf. monosperma twigs",""
"2226","QM2","A-1843","12040","470","Juniperus sp.","76m and 121m give a date of 12000 +/- 470"
"2227","SEC1","A-1967","13690","460","Juniperus sp.","83m gives a lab number of A-1867"
"2228","RCM011190RJT1(1)","Beta-41918","410","90","Dung",""
"2229","RCM070890PEW2(2)","Beta-39947","710","50","Dung",""
"2230","BH1","A-2785","1770","120","Juniperus osteosperma twigs and leaves",""
"2231","BH2","A-2725","270","120","Juniperus osteosperma","Calibrated age A. D. 1950-1420.  Klein et al., (1982)"
"2232","BH3A","A-2786","0","90","Juniperus osteosperma twigs and leaves","Modern midden."
"2233","BRC1D","A-2787","940","100","Juniperus osteosperma, Thompson's notes say Pinus monophylla as does radiocarbon submission form",""
"2234","BRC1F","A-2788","1530","90","Pinus monophylla cone, nuts, leaves",""
"2235","BRC1H","A-2726","3050","130","Pinus monophylla, 26m says Juniperus osteosperma","Calibrated age 925-1565 B. C."
"2236","WCC(JN940)","","0","","","Modern midden."
"2237","WCC(JN941)","","0","","","Modern midden."
"2238","WCC(JN942)","","0","","","Modern midden."
"2239","WCC(JN943)","","0","","","Modern midden."
"2240","WCC(JN944)","","0","","","Modern midden."
"2241","WCC(JN945)","","0","","","Modern midden."
"2242","WCC(JN946)","","0","","","Modern midden."
"2243","WCC(JN947)","","0","","","Modern midden."
"2244","WCC(JN948)","","0","","","Modern midden."
