"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"1938","SCA2B","Sandia Canyon","Pajarito Plateau","NM","Santa Fe","USA","-106.229","35.861","2012","Spaulding, 1992","/midden/midref.html#125m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=SCA2B"
"1939","SCA3","Sandia Canyon","Pajarito Plateau","NM","Santa Fe","USA","-106.229","35.861","2012","Spaulding, 1992","/midden/midref.html#125m",NA,"7","/cgi-bin/mid2q2?qtype=1&samcode=SCA3","1","/cgi-bin/mid2q2?qtype=2&samcode=SCA3"
"1940","SCA4","Sandia Canyon","Pajarito Plateau","NM","Santa Fe","USA","-106.229","35.861","2012","Spaulding, 1992","/midden/midref.html#125m",NA,"8","/cgi-bin/mid2q2?qtype=1&samcode=SCA4","1","/cgi-bin/mid2q2?qtype=2&samcode=SCA4"
"1941","SCA5(1)","Sandia Canyon","Pajarito Plateau","NM","Santa Fe","USA","-106.229","35.861","2012","Spaulding, 1992","/midden/midref.html#125m",NA,"5","/cgi-bin/mid2q2?qtype=1&samcode=SCA5(1)","1","/cgi-bin/mid2q2?qtype=2&samcode=SCA5(1)"
"1942","SCA5(2)","Sandia Canyon","Pajarito Plateau","NM","Santa Fe","USA","-106.229","35.861","2012","Spaulding, 1992","/midden/midref.html#125m",NA,"11","/cgi-bin/mid2q2?qtype=1&samcode=SCA5(2)","1","/cgi-bin/mid2q2?qtype=2&samcode=SCA5(2)"
"1943","DV10230","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","425","Woodcock, 1986","/midden/midref.html#69m","/midden/midref.html#53m","3","/cgi-bin/mid2q2?qtype=1&samcode=DV10230","1","/cgi-bin/mid2q2?qtype=2&samcode=DV10230"
"1944","DV11210","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","775","Woodcock, 1986","/midden/midref.html#69m","/midden/midref.html#53m","5","/cgi-bin/mid2q2?qtype=1&samcode=DV11210","1","/cgi-bin/mid2q2?qtype=2&samcode=DV11210"
"1945","DV13060","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","775","Woodcock, 1986","/midden/midref.html#69m","/midden/midref.html#53m","3","/cgi-bin/mid2q2?qtype=1&samcode=DV13060","1","/cgi-bin/mid2q2?qtype=2&samcode=DV13060"
"1946","DV17130","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","425","Woodcock, 1986","/midden/midref.html#69m","/midden/midref.html#53m","5","/cgi-bin/mid2q2?qtype=1&samcode=DV17130","1","/cgi-bin/mid2q2?qtype=2&samcode=DV17130"
"1947","DV19550","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","425","Woodcock, 1986","/midden/midref.html#69m","/midden/midref.html#53m","5","/cgi-bin/mid2q2?qtype=1&samcode=DV19550","1","/cgi-bin/mid2q2?qtype=2&samcode=DV19550"
"1948","DV1990","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","260","Wells and Woodcock, 1985","/midden/midref.html#53m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=DV1990","1","/cgi-bin/mid2q2?qtype=2&samcode=DV1990"
"1949","DV900","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","414","Wells and Woodcock, 1985","/midden/midref.html#53m","/midden/midref.html#173m","2","/cgi-bin/mid2q2?qtype=1&samcode=DV900","1","/cgi-bin/mid2q2?qtype=2&samcode=DV900"
"1950","DV9090","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","775","Woodcock, 1986","/midden/midref.html#69m","/midden/midref.html#53m","2","/cgi-bin/mid2q2?qtype=1&samcode=DV9090","1","/cgi-bin/mid2q2?qtype=2&samcode=DV9090"
"1951","DV9455","Death Valley","Panamint Range","CA","Inyo","USA","-117.333","36.583","775","Woodcock, 1986","/midden/midref.html#69m","/midden/midref.html#53m","4","/cgi-bin/mid2q2?qtype=1&samcode=DV9455","1","/cgi-bin/mid2q2?qtype=2&samcode=DV9455"
"1952","VWC17D","Vanar Wash Cave","Peloncillo Mountains","AZ","Cochise","USA","-109.089","32.263","1267","Holmgren, 2005","/midden/midref.html#241m",NA,"26","/cgi-bin/mid2q2?qtype=1&samcode=VWC17D","1","/cgi-bin/mid2q2?qtype=2&samcode=VWC17D"
"1953","WDC10A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.109","32.300","1439","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","32","/cgi-bin/mid2q2?qtype=1&samcode=WDC10A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC10A"
"1954","WDC10B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.109","32.300","1439","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","29","/cgi-bin/mid2q2?qtype=1&samcode=WDC10B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC10B"
"1955","WDC14A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.093","32.313","1435","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","41","/cgi-bin/mid2q2?qtype=1&samcode=WDC14A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC14A"
"1956","WDC14B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.093","32.313","1435","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","42","/cgi-bin/mid2q2?qtype=1&samcode=WDC14B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC14B"
"1957","WDC14C","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.093","32.313","1435","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","48","/cgi-bin/mid2q2?qtype=1&samcode=WDC14C","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC14C"
"1958","WDC15B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.094","32.312","1442","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","19","/cgi-bin/mid2q2?qtype=1&samcode=WDC15B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC15B"
"1959","WDC15C","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.094","32.312","1442","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","32","/cgi-bin/mid2q2?qtype=1&samcode=WDC15C","2","/cgi-bin/mid2q2?qtype=2&samcode=WDC15C"
"1960","WDC15D","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.094","32.312","1442","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","18","/cgi-bin/mid2q2?qtype=1&samcode=WDC15D","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC15D"
"1961","WDC15E","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.094","32.312","1442","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","27","/cgi-bin/mid2q2?qtype=1&samcode=WDC15E","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC15E"
"1962","WDC15F","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.094","32.312","1442","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","31","/cgi-bin/mid2q2?qtype=1&samcode=WDC15F","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC15F"
"1963","WDC15G","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.094","32.312","1442","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","39","/cgi-bin/mid2q2?qtype=1&samcode=WDC15G","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC15G"
"1964","WDC15H","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.094","32.312","1442","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","31","/cgi-bin/mid2q2?qtype=1&samcode=WDC15H","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC15H"
"1965","WDC16","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.093","32.311","1395","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","28","/cgi-bin/mid2q2?qtype=1&samcode=WDC16","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC16"
"1966","WDC20B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.100","32.316","1417","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","29","/cgi-bin/mid2q2?qtype=1&samcode=WDC20B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC20B"
"1967","WDC23A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.097","32.316","1485","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","32","/cgi-bin/mid2q2?qtype=1&samcode=WDC23A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC23A"
"1968","WDC23B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.097","32.316","1485","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","30","/cgi-bin/mid2q2?qtype=1&samcode=WDC23B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC23B"
"1969","WDC24A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.104","32.312","1364","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","22","/cgi-bin/mid2q2?qtype=1&samcode=WDC24A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC24A"
"1970","WDC24B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.104","32.312","1364","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","29","/cgi-bin/mid2q2?qtype=1&samcode=WDC24B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC24B"
"1971","WDC31","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.104","32.302","1343","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","15","/cgi-bin/mid2q2?qtype=1&samcode=WDC31","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC31"
"1972","WDC32A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.311","1333","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","35","/cgi-bin/mid2q2?qtype=1&samcode=WDC32A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC32A"
"1973","WDC32B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.311","1333","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","29","/cgi-bin/mid2q2?qtype=1&samcode=WDC32B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC32B"
"1974","WDC32C","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.311","1333","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","38","/cgi-bin/mid2q2?qtype=1&samcode=WDC32C","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC32C"
"1975","WDC32D","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.311","1333","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","31","/cgi-bin/mid2q2?qtype=1&samcode=WDC32D","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC32D"
"1976","WDC32E","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.311","1333","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","36","/cgi-bin/mid2q2?qtype=1&samcode=WDC32E","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC32E"
"1977","WDC32F","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.311","1333","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","39","/cgi-bin/mid2q2?qtype=1&samcode=WDC32F","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC32F"
"1978","WDC32G","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.311","1333","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","43","/cgi-bin/mid2q2?qtype=1&samcode=WDC32G","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC32G"
"1979","WDC32H","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.311","1333","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","29","/cgi-bin/mid2q2?qtype=1&samcode=WDC32H","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC32H"
"1980","WDC34A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.106","32.312","1366","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","27","/cgi-bin/mid2q2?qtype=1&samcode=WDC34A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC34A"
"1981","WDC34B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.106","32.312","1366","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","34","/cgi-bin/mid2q2?qtype=1&samcode=WDC34B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC34B"
"1982","WDC34C","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.106","32.312","1366","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","41","/cgi-bin/mid2q2?qtype=1&samcode=WDC34C","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC34C"
"1983","WDC37B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.093","32.312","1431","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","39","/cgi-bin/mid2q2?qtype=1&samcode=WDC37B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC37B"
"1984","WDC38A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.092","32.312","1421","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","43","/cgi-bin/mid2q2?qtype=1&samcode=WDC38A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC38A"
"1985","WDC38B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.092","32.312","1421","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","38","/cgi-bin/mid2q2?qtype=1&samcode=WDC38B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC38B"
"1986","WDC38C","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.092","32.312","1421","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","41","/cgi-bin/mid2q2?qtype=1&samcode=WDC38C","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC38C"
"1987","WDC38D","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.092","32.312","1421","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","42","/cgi-bin/mid2q2?qtype=1&samcode=WDC38D","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC38D"
"1988","WDC40A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.092","32.313","1430","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","43","/cgi-bin/mid2q2?qtype=1&samcode=WDC40A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC40A"
"1989","WDC40C","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.092","32.313","1430","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","42","/cgi-bin/mid2q2?qtype=1&samcode=WDC40C","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC40C"
"1990","WDC42","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.106","32.303","1321","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","43","/cgi-bin/mid2q2?qtype=1&samcode=WDC42","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC42"
"1991","WDC43","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.106","32.313","1287","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","39","/cgi-bin/mid2q2?qtype=1&samcode=WDC43","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC43"
"1992","WDC4A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.091","32.312","1398","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","28","/cgi-bin/mid2q2?qtype=1&samcode=WDC4A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC4A"
"1993","WDC4B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.091","32.312","1398","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","36","/cgi-bin/mid2q2?qtype=1&samcode=WDC4B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC4B"
"1994","WDC57A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.316","1370","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","23","/cgi-bin/mid2q2?qtype=1&samcode=WDC57A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC57A"
"1995","WDC57B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.316","1370","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","39","/cgi-bin/mid2q2?qtype=1&samcode=WDC57B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC57B"
"1996","WDC57C","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.316","1370","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","37","/cgi-bin/mid2q2?qtype=1&samcode=WDC57C","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC57C"
"1997","WDC57D","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.316","1370","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","36","/cgi-bin/mid2q2?qtype=1&samcode=WDC57D","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC57D"
"1998","WDC57E","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.103","32.316","1370","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","34","/cgi-bin/mid2q2?qtype=1&samcode=WDC57E","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC57E"
"1999","WDC66A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.099","32.299","1343","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","34","/cgi-bin/mid2q2?qtype=1&samcode=WDC66A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC66A"
"2000","WDC9A","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.096","32.310","1402","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","38","/cgi-bin/mid2q2?qtype=1&samcode=WDC9A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC9A"
"2001","WDC9B","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.096","32.310","1402","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","26","/cgi-bin/mid2q2?qtype=1&samcode=WDC9B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC9B"
"2002","WDC9C","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.096","32.310","1402","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","40","/cgi-bin/mid2q2?qtype=1&samcode=WDC9C","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC9C"
"2003","WDC9D","West Doubtful Canyon","Peloncillo Mountains","AZ","Cochise","USA","-109.096","32.310","1402","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","35","/cgi-bin/mid2q2?qtype=1&samcode=WDC9D","1","/cgi-bin/mid2q2?qtype=2&samcode=WDC9D"
"2004","WDCC91A","West Doubtful Canyon Camp","Peloncillo Mountains","AZ","Cochise","USA","-109.081","32.316","1390","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","31","/cgi-bin/mid2q2?qtype=1&samcode=WDCC91A","1","/cgi-bin/mid2q2?qtype=2&samcode=WDCC91A"
"2005","WDCC91B","West Doubtful Canyon Camp","Peloncillo Mountains","AZ","Cochise","USA","-109.081","32.316","1390","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","44","/cgi-bin/mid2q2?qtype=1&samcode=WDCC91B","1","/cgi-bin/mid2q2?qtype=2&samcode=WDCC91B"
"2006","WDCC91C","West Doubtful Canyon Camp","Peloncillo Mountains","AZ","Cochise","USA","-109.081","32.316","1390","Holmgren, 2005","/midden/midref.html#241m","/midden/midref.html#242m","28","/cgi-bin/mid2q2?qtype=1&samcode=WDCC91C","1","/cgi-bin/mid2q2?qtype=2&samcode=WDCC91C"
"2007","ICC1","Icicle Cave","Pequop Mountains","NV","Elko","USA","-114.569","41.092","2200","Rhode, 2000b","/midden/midref.html#182m",NA,"8","/cgi-bin/mid2q2?qtype=1&samcode=ICC1","1","/cgi-bin/mid2q2?qtype=2&samcode=ICC1"
"2008","ICC3D","Icicle Cave","Pequop Mountains","NV","Elko","USA","-114.569","41.092","2200","Rhode, 2000b","/midden/midref.html#182m",NA,"13","/cgi-bin/mid2q2?qtype=1&samcode=ICC3D","1","/cgi-bin/mid2q2?qtype=2&samcode=ICC3D"
"2009","PQC","Pequop Cave","Pequop Mountains","NV","Elko","USA","-114.565","41.064","2050","Rhode, 2000b","/midden/midref.html#182m",NA,"10","/cgi-bin/mid2q2?qtype=1&samcode=PQC","1","/cgi-bin/mid2q2?qtype=2&samcode=PQC"
"2010","PP1A","Picacho Peak-AZ","Picacho Mountains","AZ","Pinal","USA","-111.400","32.633","655","Van Devender et al., 1991b","/midden/midref.html#167m","/midden/midref.html#36m","55","/cgi-bin/mid2q2?qtype=1&samcode=PP1A","1","/cgi-bin/mid2q2?qtype=2&samcode=PP1A"
"2011","PP1B","Picacho Peak-AZ","Picacho Mountains","AZ","Pinal","USA","-111.400","32.633","655","Van Devender et al., 1991b","/midden/midref.html#167m","/midden/midref.html#36m","65","/cgi-bin/mid2q2?qtype=1&samcode=PP1B","1","/cgi-bin/mid2q2?qtype=2&samcode=PP1B"
"2012","PP1D","Picacho Peak-AZ","Picacho Mountains","AZ","Pinal","USA","-111.400","32.633","655","Van Devender et al., 1991b","/midden/midref.html#167m","/midden/midref.html#135m","34","/cgi-bin/mid2q2?qtype=1&samcode=PP1D","1","/cgi-bin/mid2q2?qtype=2&samcode=PP1D"
"2013","PP1E","Picacho Peak-AZ","Picacho Mountains","AZ","Pinal","USA","-111.400","32.633","655","Van Devender et al., 1991b","/midden/midref.html#167m","/midden/midref.html#135m","42","/cgi-bin/mid2q2?qtype=1&samcode=PP1E","1","/cgi-bin/mid2q2?qtype=2&samcode=PP1E"
"2014","PP2A","Picacho Peak-AZ","Picacho Mountains","AZ","Pinal","USA","-111.400","32.633","655","Thompson, 1985a","/midden/midref.html#31m","/midden/midref.html#135m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PP2A"
"2015","PP4A","Picacho Peak-AZ","Picacho Mountains","AZ","Pinal","USA","-111.400","32.633","655","Thompson, 1985a","/midden/midref.html#31m","/midden/midref.html#135m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PP4A"
"2016","PCPK1","Picacho Peak","Picacho Peak","CA","Imperial","USA","-114.650","32.967","245","Cole, 1986","/midden/midref.html#8m","/midden/midref.html#23m","23","/cgi-bin/mid2q2?qtype=1&samcode=PCPK1","1","/cgi-bin/mid2q2?qtype=2&samcode=PCPK1"
"2017","PCPK10","Picacho Peak","Picacho Peak","CA","Imperial","USA","-114.633","32.933","275","Cole, 1986","/midden/midref.html#8m","/midden/midref.html#183m","13","/cgi-bin/mid2q2?qtype=1&samcode=PCPK10","1","/cgi-bin/mid2q2?qtype=2&samcode=PCPK10"
"2018","PCPK11","Picacho Peak","Picacho Peak","CA","Imperial","USA","-114.633","32.933","274","Cole, 1986","/midden/midref.html#8m","/midden/midref.html#202m","12","/cgi-bin/mid2q2?qtype=1&samcode=PCPK11","1","/cgi-bin/mid2q2?qtype=2&samcode=PCPK11"
"2019","PCPK15","Picacho Peak","Picacho Peak","CA","Imperial","USA","-114.633","32.933","275","Cole, 1986","/midden/midref.html#8m","/midden/midref.html#183m","22","/cgi-bin/mid2q2?qtype=1&samcode=PCPK15","3","/cgi-bin/mid2q2?qtype=2&samcode=PCPK15"
"2020","PCPK16","Picacho Peak","Picacho Peak","CA","Imperial","USA","-114.633","32.933","245","Cole, 1986","/midden/midref.html#8m","/midden/midref.html#135m","20","/cgi-bin/mid2q2?qtype=1&samcode=PCPK16","1","/cgi-bin/mid2q2?qtype=2&samcode=PCPK16"
"2021","PCPK17A","Picacho Peak","Picacho Peak","CA","Imperial","USA","-114.633","32.933","285","Cole, 1986","/midden/midref.html#8m","/midden/midref.html#183m","11","/cgi-bin/mid2q2?qtype=1&samcode=PCPK17A","1","/cgi-bin/mid2q2?qtype=2&samcode=PCPK17A"
