"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"17760","WCC(JN943)","Pinus ponderosa","foliage, cones","0","0"
"17761","WCC(JN943)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17762","WCC(JN943)","Rhus trilobata","foliage","1","2"
"17763","WCC(JN944)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17764","WCC(JN944)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17765","WCC(JN944)","Pinus edulis","foliage, cones","0","0"
"17766","WCC(JN944)","Pinus ponderosa","foliage, cones","1","2"
"17767","WCC(JN944)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17768","WCC(JN944)","Rhus trilobata","foliage","0","0"
"17769","WCC(JN945)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17770","WCC(JN945)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17771","WCC(JN945)","Pinus edulis","foliage, cones","0","0"
"17772","WCC(JN945)","Pinus ponderosa","foliage, cones","0","0"
"17773","WCC(JN945)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17774","WCC(JN945)","Rhus trilobata","foliage","0","0"
"17775","WCC(JN946)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17776","WCC(JN946)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17777","WCC(JN946)","Pinus edulis","foliage, cones","0","0"
"17778","WCC(JN946)","Pinus ponderosa","foliage, cones","0","0"
"17779","WCC(JN946)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17780","WCC(JN946)","Rhus trilobata","foliage","0","0"
"17781","WCC(JN947)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17782","WCC(JN947)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17783","WCC(JN947)","Pinus edulis","foliage, cones","0","0"
"17784","WCC(JN947)","Pinus ponderosa","foliage, cones","0","0"
"17785","WCC(JN947)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17786","WCC(JN947)","Rhus trilobata","foliage","0","0"
"17787","WCC(JN948)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17788","WCC(JN948)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17789","WCC(JN948)","Pinus edulis","foliage, cones","1","2"
"17790","WCC(JN948)","Pinus ponderosa","foliage, cones","1","2"
"17791","WCC(JN948)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17792","WCC(JN948)","Rhus trilobata","foliage","0","0"
"17793","WCC(JN950)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17794","WCC(JN950)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17795","WCC(JN950)","Pinus edulis","foliage, cones","0","0"
"17796","WCC(JN950)","Pinus ponderosa","foliage, cones","0","0"
"17797","WCC(JN950)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17798","WCC(JN950)","Rhus trilobata","foliage","0","0"
"17799","WCC(JN951)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17800","WCC(JN951)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17801","WCC(JN951)","Pinus edulis","foliage, cones","1","2"
"17802","WCC(JN951)","Pinus ponderosa","foliage, cones","1","2"
"17803","WCC(JN951)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17804","WCC(JN951)","Rhus trilobata","foliage","0","0"
"17805","WCC(JN952)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17806","WCC(JN952)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17807","WCC(JN952)","Pinus edulis","foliage, cones","1","2"
"17808","WCC(JN952)","Pinus ponderosa","foliage, cones","1","2"
"17809","WCC(JN952)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17810","WCC(JN952)","Rhus trilobata","foliage","0","0"
"17811","WCC(JN953)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17812","WCC(JN953)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17813","WCC(JN953)","Pinus edulis","foliage, cones","0","0"
"17814","WCC(JN953)","Pinus ponderosa","foliage, cones","0","0"
"17815","WCC(JN953)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17816","WCC(JN953)","Rhus trilobata","foliage","0","0"
"17817","WCC(JN954)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17818","WCC(JN954)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17819","WCC(JN954)","Pinus edulis","foliage, cones","1","2"
"17820","WCC(JN954)","Pinus ponderosa","foliage, cones","0","0"
"17821","WCC(JN954)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17822","WCC(JN954)","Rhus trilobata","foliage","1","2"
"17823","WCC(JN955)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17824","WCC(JN955)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17825","WCC(JN955)","Pinus edulis","foliage, cones","1","2"
"17826","WCC(JN955)","Pinus ponderosa","foliage, cones","0","0"
"17827","WCC(JN955)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17828","WCC(JN955)","Rhus trilobata","foliage","0","0"
"17829","WCC(JN957)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17830","WCC(JN957)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17831","WCC(JN957)","Pinus edulis","foliage, cones","1","2"
"17832","WCC(JN957)","Pinus ponderosa","foliage, cones","1","2"
"17833","WCC(JN957)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17834","WCC(JN957)","Rhus trilobata","foliage","0","0"
"17835","WCC(JN958)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17836","WCC(JN958)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17837","WCC(JN958)","Pinus edulis","foliage, cones","1","2"
"17838","WCC(JN958)","Pinus ponderosa","foliage, cones","1","2"
"17839","WCC(JN958)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17840","WCC(JN958)","Rhus trilobata","foliage","1","2"
"17841","WCC(JN959)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17842","WCC(JN959)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17843","WCC(JN959)","Pinus edulis","foliage, cones","0","0"
"17844","WCC(JN959)","Pinus ponderosa","foliage, cones","0","0"
"17845","WCC(JN959)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17846","WCC(JN959)","Rhus trilobata","foliage","0","0"
"17847","WCC(JN960)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17848","WCC(JN960)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17849","WCC(JN960)","Pinus edulis","foliage, cones","0","0"
"17850","WCC(JN960)","Pinus ponderosa","foliage, cones","0","0"
"17851","WCC(JN960)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17852","WCC(JN960)","Rhus trilobata","foliage","0","0"
"17853","WCC(JN961)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17854","WCC(JN961)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17855","WCC(JN961)","Pinus edulis","foliage, cones","0","0"
"17856","WCC(JN961)","Pinus ponderosa","foliage, cones","0","0"
"17857","WCC(JN961)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17858","WCC(JN961)","Rhus trilobata","foliage","0","0"
"17859","WCC(JN962)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17860","WCC(JN962)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17861","WCC(JN962)","Pinus edulis","foliage, cones","0","0"
"17862","WCC(JN962)","Pinus ponderosa","foliage, cones","0","0"
"17863","WCC(JN962)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17864","WCC(JN962)","Rhus trilobata","foliage","0","0"
"17865","WCC(JS457)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17866","WCC(JS457)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17867","WCC(JS457)","Pinus edulis","foliage, cones","1","2"
"17868","WCC(JS457)","Pinus ponderosa","foliage, cones","0","0"
"17869","WCC(JS457)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17870","WCC(JS457)","Rhus trilobata","foliage","1","2"
"17871","WCC(JS458)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17872","WCC(JS458)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17873","WCC(JS458)","Pinus edulis","foliage, cones","1","2"
"17874","WCC(JS458)","Pinus ponderosa","foliage, cones","0","0"
"17875","WCC(JS458)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17876","WCC(JS458)","Rhus trilobata","foliage","1","2"
"17877","WCC(JS492)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17878","WCC(JS492)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17879","WCC(JS492)","Pinus edulis","foliage, cones","1","2"
"17880","WCC(JS492)","Pinus ponderosa","foliage, cones","0","0"
"17881","WCC(JS492)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17882","WCC(JS492)","Rhus trilobata","foliage","0","0"
"17883","WCC(JS493)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17884","WCC(JS493)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17885","WCC(JS493)","Pinus edulis","foliage, cones","1","2"
"17886","WCC(JS493)","Pinus ponderosa","foliage, cones","0","0"
"17887","WCC(JS493)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17888","WCC(JS493)","Rhus trilobata","foliage","0","0"
"17889","WCC(JS494)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17890","WCC(JS494)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17891","WCC(JS494)","Pinus edulis","foliage, cones","1","2"
"17892","WCC(JS494)","Pinus ponderosa","foliage, cones","1","2"
"17893","WCC(JS494)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17894","WCC(JS494)","Rhus trilobata","foliage","0","0"
"17895","WCC(JS965)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17896","WCC(JS965)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17897","WCC(JS965)","Pinus edulis","foliage, cones","1","2"
"17898","WCC(JS965)","Pinus ponderosa","foliage, cones","0","0"
"17899","WCC(JS965)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17900","WCC(JS965)","Rhus trilobata","foliage","0","0"
"17901","WCC(JS966)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17902","WCC(JS966)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17903","WCC(JS966)","Pinus edulis","foliage, cones","1","2"
"17904","WCC(JS966)","Pinus ponderosa","foliage, cones","0","0"
"17905","WCC(JS966)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17906","WCC(JS966)","Rhus trilobata","foliage","0","0"
"17907","WCC(JS967)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17908","WCC(JS967)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17909","WCC(JS967)","Pinus edulis","foliage, cones","1","2"
"17910","WCC(JS967)","Pinus ponderosa","foliage, cones","0","0"
"17911","WCC(JS967)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17912","WCC(JS967)","Rhus trilobata","foliage","0","0"
"17913","WCC(JS968)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17914","WCC(JS968)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","0","0"
"17915","WCC(JS968)","Pinus edulis","foliage, cones","1","2"
"17916","WCC(JS968)","Pinus ponderosa","foliage, cones","1","2"
"17917","WCC(JS968)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17918","WCC(JS968)","Rhus trilobata","foliage","0","0"
"17919","WCC(JS969)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17920","WCC(JS969)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17921","WCC(JS969)","Pinus edulis","foliage, cones","0","0"
"17922","WCC(JS969)","Pinus ponderosa","foliage, cones","1","2"
"17923","WCC(JS969)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17924","WCC(JS969)","Rhus trilobata","foliage","0","0"
"17925","WCC(JS970)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17926","WCC(JS970)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17927","WCC(JS970)","Pinus edulis","foliage, cones","1","2"
"17928","WCC(JS970)","Pinus ponderosa","foliage, cones","1","2"
"17929","WCC(JS970)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17930","WCC(JS970)","Rhus trilobata","foliage","0","0"
"17931","WCC(JS971)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17932","WCC(JS971)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","0","0"
"17933","WCC(JS971)","Pinus edulis","foliage, cones","1","2"
"17934","WCC(JS971)","Pinus ponderosa","foliage, cones","1","2"
"17935","WCC(JS971)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17936","WCC(JS971)","Rhus trilobata","foliage","0","0"
"17937","WCC(JS972)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17938","WCC(JS972)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17939","WCC(JS972)","Pinus edulis","foliage, cones","0","0"
"17940","WCC(JS972)","Pinus ponderosa","foliage, cones","1","2"
"17941","WCC(JS972)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17942","WCC(JS972)","Rhus trilobata","foliage","0","0"
"17943","WCC(JS973)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17944","WCC(JS973)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17945","WCC(JS973)","Pinus edulis","foliage, cones","1","2"
"17946","WCC(JS973)","Pinus ponderosa","foliage, cones","1","2"
"17947","WCC(JS973)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17948","WCC(JS973)","Rhus trilobata","foliage","0","0"
"17949","WCC(JS974)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17950","WCC(JS974)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17951","WCC(JS974)","Pinus edulis","foliage, cones","1","2"
"17952","WCC(JS974)","Pinus ponderosa","foliage, cones","1","2"
"17953","WCC(JS974)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17954","WCC(JS974)","Rhus trilobata","foliage","0","0"
"17955","WCC(JS975)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17956","WCC(JS975)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17957","WCC(JS975)","Pinus edulis","foliage, cones","1","2"
"17958","WCC(JS975)","Pinus ponderosa","foliage, cones","1","2"
"17959","WCC(JS975)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17960","WCC(JS975)","Rhus trilobata","foliage","0","0"
"17961","WCC(JS976)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17962","WCC(JS976)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17963","WCC(JS976)","Pinus edulis","foliage, cones","1","2"
"17964","WCC(JS976)","Pinus ponderosa","foliage, cones","0","0"
"17965","WCC(JS976)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17966","WCC(JS976)","Rhus trilobata","foliage","0","0"
"17967","WCC(JS978)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17968","WCC(JS978)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17969","WCC(JS978)","Pinus edulis","foliage, cones","1","2"
"17970","WCC(JS978)","Pinus ponderosa","foliage, cones","0","0"
"17971","WCC(JS978)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17972","WCC(JS978)","Rhus trilobata","foliage","0","0"
"17973","WCC(JS979)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17974","WCC(JS979)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17975","WCC(JS979)","Pinus edulis","foliage, cones","1","2"
"17976","WCC(JS979)","Pinus ponderosa","foliage, cones","0","0"
"17977","WCC(JS979)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17978","WCC(JS979)","Rhus trilobata","foliage","1","2"
"17979","WCC(JS980)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17980","WCC(JS980)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17981","WCC(JS980)","Pinus edulis","foliage, cones","1","2"
"17982","WCC(JS980)","Pinus ponderosa","foliage, cones","0","0"
"17983","WCC(JS980)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17984","WCC(JS980)","Rhus trilobata","foliage","0","0"
"17985","WCC(JS981)","Juniperus monosperma/Juniperus scopulorum","foliage, fruits","1","2"
"17986","WCC(JS981)","Opuntia imbricata/Opuntia polyacantha","spines, cactus pads","1","2"
"17987","WCC(JS981)","Pinus edulis","foliage, cones","0","0"
"17988","WCC(JS981)","Pinus ponderosa","foliage, cones","1","2"
"17989","WCC(JS981)","Quercus gambelii","foliage, twigs, fruits (acorns)","1","2"
"17990","WCC(JS981)","Rhus trilobata","foliage","0","0"
"17991","CT1(1)","Artemisia tridentata-type","","1","1"
"17992","CT1(1)","Atriplex sp.","","1","1"
"17993","CT1(1)","Castilleja sp.","","1","1"
"17994","CT1(1)","Chrysothamnus sp.","","1","1"
"17995","CT1(1)","Cirsium sp.","","2","2"
"17996","CT1(1)","Coleogyne ramosissima","","2","2"
"17997","CT1(1)","Cowania mexicana","","2","2"
"17998","CT1(1)","Ephedra sp.","","3","2"
"17999","CT1(1)","Eurotia lanata","","1","1"
"18000","CT1(1)","Fallugia paradoxa","","1","1"
"18001","CT1(1)","Forsellesia nevadensis","","2","2"
"18002","CT1(1)","Juniperus osteosperma","","2","2"
"18003","CT1(1)","Opuntia basilaris","","3","2"
"18004","CT1(1)","Opuntia echinocarpa","","1","1"
"18005","CT1(1)","Penstemon petiolatus","","1","1"
"18006","CT1(1)","Physalis sp.","","1","1"
"18007","CT1(1)","Prunus fasciculata","","1","1"
"18008","CT1(1)","Sphaeralcea sp.","","1","1"
"18009","CT1(1)","Symphoricarpos longiflorus","","1","1"
"18010","CT1(1)","Thamnosma montana","","1","1"
"18011","CT1(1)","Yucca baccata","","1","1"
"18012","CT1(1)","Yucca brevifolia","","3","2"
"18013","CT1(1)","cf. Draba sp.","","1","1"
"18014","CT1(2)","Amsinckia sp.","","1","1"
"18015","CT1(2)","Artemisia tridentata-type","","1","1"
"18016","CT1(2)","Astragalus mohavensis","","1","1"
"18017","CT1(2)","Castilleja sp.","","1","1"
"18018","CT1(2)","Chrysothamnus sp.","","1","1"
"18019","CT1(2)","Cirsium sp.","","1","1"
"18020","CT1(2)","Coleogyne ramosissima","","2","2"
"18021","CT1(2)","Cowania mexicana","","3","2"
"18022","CT1(2)","Ephedra sp.","","3","2"
"18023","CT1(2)","Eurotia lanata","","2","2"
"18024","CT1(2)","Fallugia paradoxa","","2","2"
"18025","CT1(2)","Fendlerella utahensis","","1","1"
"18026","CT1(2)","Forsellesia nevadensis","","3","2"
"18027","CT1(2)","Juniperus osteosperma","","4","2"
"18028","CT1(2)","Opuntia basilaris","","1","1"
"18029","CT1(2)","Opuntia whipplei","","1","1"
"18030","CT1(2)","Penstemon petiolatus","","1","1"
"18031","CT1(2)","Pinus monophylla","","2","2"
"18032","CT1(2)","Prunus fasciculata","","2","2"
"18033","CT1(2)","Salvia dorrii","","1","1"
